,title,1900_D,1905_D,1910_D,1915_D,1920_D,1925_D,1930_D,1935_D,1940_D,1945_D,1950_D,1955_D,1960_D,1965_D,1970_D,1975_D,1980_D,1985_D,1990_D,1995_D,2000_D,2005_D,2010_D,2015_D,2020_D,Unnamed: 0,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score,publisher
280,An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133828996,0.02295082,-0.057692308,272,Materials Science,,,,,,,,,,,,,,,,,,,,,,2.69,3.05,3.12,2.94,209.011,5,41.802,Cambridge University Press
281,Quantum Fields in Curved Space,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37012987,0.18957346,0.027888446,-0.011627907,-0.050980392,-0.078512397,273,Classical mechanics,,,,,,,,,,,,,,,,,,,1.54,2.11,2.51,2.58,2.55,2.42,2.23,334.3769999999999,8,41.797,Cambridge University Press
282,A low-viscosity epoxy resin embedding medium for electron microscopy.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614814815,0.114678899,0.0,-0.037037037,-0.064102564,-0.07305936099999999,-0.068965517,-0.079365079,-0.08620689699999999,274,Biology,,,,,,,,,,,,,,,,1.35,2.18,2.43,2.43,2.34,2.19,2.03,1.89,1.74,1.59,459.201,11,41.746,J Ultrastruct Res
283,Genetic algorithms + data structures=evolution programs,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297169811,0.076363636,-0.023648649,-0.076124567,275,Mathematical optimization,,,,,,,,,,,,,,,,,,,,,2.12,2.75,2.96,2.89,2.67,250.076,6,41.679,Springer-Verlag
284,Self-efficacy : the exercise of control,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666666699999998,-0.047337277999999997,276,Psychology,,,,,,,,,,,,,,,,,,,,,,,3.0,3.38,3.22,166.521,4,41.63,W.H. Freeman
285,Fundamental statistics in psychology and education,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039145907,-0.051851852000000004,-0.05859375,-0.062240664,-0.061946903,-0.051886792,-0.044776119,-0.072916667,277,Psychology,,,,,,,,,,,,,,,,,2.81,2.7,2.56,2.41,2.26,2.12,2.01,1.92,1.78,414.36300000000006,10,41.43600000000001,McGraw-Hill
286,Practical methods for computing power in testing the multivariate general linear hypothesis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258503401,0.135135135,0.08095238099999999,0.074889868,0.028688525,-0.055776892,278,Multivariate analysis of variance,,,,,,,,,,,,,,,,,,,1.47,1.85,2.1,2.27,2.44,2.51,2.37,331.2,8,41.4,Elsevier
287,Scheduling Algorithms for Multiprogramming in a Hard-Real-Time Environment,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251231527,0.059055118,0.011152416,-0.029411765,-0.075757576,279,Fair-share scheduling,,,,,,,,,,,,,,,,,,,,2.03,2.54,2.69,2.72,2.64,2.44,289.2290000000001,7,41.31800000000001,ACM
288,Mathematical analysis of random noise,0,0,0,0,0,0,0,0,0,0.0,0.0,-3.34375,0.8533333329999999,0.223021583,0.082352941,-0.016304348,-0.049723757,-0.052325580999999996,-0.05521472400000001,-0.058441558,-0.062068965999999996,-0.058823529000000006,-0.0546875,-0.05785124,-0.078947368,280,Combinatorics,,,,,,,,,,,-0.32,0.75,1.39,1.7,1.84,1.81,1.72,1.63,1.54,1.45,1.36,1.28,1.21,1.14,1.05,659.925,16,41.245,Alcatel-Lucent
289,Comprehensive heterocyclic chemistry II,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36040609100000004,0.070895522,0.017421603,-0.075342466,281,Stereochemistry,,,,,,,,,,,,,,,,,,,,,1.97,2.68,2.87,2.92,2.7,247.125,6,41.188,Pergamon
290,Design and analysis of randomized clinical trials requiring prolonged observation of each patient. II. analysis and examples.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221052632,0.047413792999999996,-0.004115226,-0.024793388,-0.029661017,-0.048034934,-0.077981651,282,Alternative medicine,,,,,,,,,,,,,,,,,,1.9,2.32,2.43,2.42,2.36,2.29,2.18,2.01,370.036,9,41.115,Nature Publishing Group
291,Singular Integral Equations,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011406844,-0.026923077000000004,-0.035573123,-0.053278689000000004,-0.056277056,-0.059633028,-0.073170732,-0.084210526,283,Regular singular point,,,,,,,,,,,,,,,,,2.63,2.6,2.53,2.44,2.31,2.18,2.05,1.9,1.74,410.816,10,41.082,Springer Netherlands
292,Theory of Simple Liquids,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.133971292,0.075949367,0.0,-0.050980392,-0.078512397,284,Statistical physics,,,,,,,,,,,,,,,,,,,1.76,2.09,2.37,2.55,2.55,2.42,2.23,327.98,8,40.997,American Institute of Physics
293,Rapid object detection using a boosted cascade of simple features,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18596491199999998,-0.044378698,285,AdaBoost,,,,,,,,,,,,,,,,,,,,,,,2.85,3.38,3.23,163.988,4,40.997,IEEE
294,Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409090909,0.156682028,0.079681275,-0.003690037,-0.074074074,286,Intelligent decision support system,,,,,,,,,,,,,,,,,,,,1.54,2.17,2.51,2.71,2.7,2.5,286.736,7,40.962,Morgan Kaufmann Publishers Inc.
295,Estimating the Dimension of a Model,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24698795199999998,0.154589372,0.09205020900000001,0.038314176,-0.055350554,287,Sufficient dimension reduction,,,,,,,,,,,,,,,,,,,,1.66,2.07,2.39,2.61,2.71,2.56,286.246,7,40.892,Institute of Mathematical Statistics
296,Principal Component Analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.186440678,0.05,-0.057823129,288,Econometrics,,,,,,,,,,,,,,,,,,,,,1.77,2.36,2.8,2.94,2.77,245.002,6,40.834,"John Wiley & Sons, Ltd"
297,Cooperative diversity in wireless networks: Efficient protocols and outage behavior,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209219858,-0.058651025999999995,289,Wireless ad hoc network,,,,,,,,,,,,,,,,,,,,,,,2.82,3.41,3.21,162.80700000000004,4,40.702,IEEE
298,Latent dirichlet allocation,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011461318,290,Latent class model,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.53,122.042,3,40.681,JMLR.org
299,A new method of classifying prognostic comorbidity in longitudinal studies: development and validation.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285046729,0.138181818,-0.022364217000000002,291,Psychiatry,,,,,,,,,,,,,,,,,,,,,,2.14,2.75,3.13,3.06,203.177,5,40.635,Elsevier
300,Categorical data analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093862816,0.02310231,-0.064516129,292,Econometrics,,,,,,,,,,,,,,,,,,,,,,2.77,3.03,3.1,2.9,202.939,5,40.588,Springer Berlin Heidelberg
301,The Kondo problem to heavy fermions,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141304348,-0.019047619,-0.077669903,293,Fermi liquid theory,,,,,,,,,,,,,,,,,,,,,,2.76,3.15,3.09,2.85,202.63,5,40.526,Cambridge University Press
302,Statistical Aspects of the Analysis of Data From Retrospective Studies of Disease,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418604651,0.158469945,0.033018868,0.0,-0.02283105,-0.023364486,-0.028708134,-0.073891626,294,Gerontology,,,,,,,,,,,,,,,,,1.29,1.83,2.12,2.19,2.19,2.14,2.09,2.03,1.88,404.471,10,40.447,Oxford University Press
303,Cluster analysis and display of genome-wide expression patterns,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.016339869,-0.064308682,295,Biology,,,,,,,,,,,,,,,,,,,,,,2.55,3.06,3.11,2.91,201.662,5,40.332,National Academy of Sciences
304,Perceived usefulness  perceived ease of use  and user acceptance of information technology,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17073170699999998,-0.041666667000000004,296,Computer Science,,,,,,,,,,,,,,,,,,,,,,,2.87,3.36,3.22,161.224,4,40.306,Society for Information Management and The Management Information Systems Research Center
305,On the capacity of a cellular CDMA system,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394871795,0.044117647,-0.035211268,-0.062043796,-0.089494163,297,Cellular network,,,,,,,,,,,,,,,,,,,,1.95,2.72,2.84,2.74,2.57,2.34,282.087,7,40.298,IEEE
306,Firm Resources and Sustained Competitive Advantage,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292792793,0.10104529599999999,-0.056962025,298,Industrial organization,,,,,,,,,,,,,,,,,,,,,,2.22,2.87,3.16,2.98,201.436,5,40.287,"Sage PublicationsSage CA: Thousand Oaks, CA"
307,Angular momentum in quantum mechanics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.593495935,0.086734694,0.009389671,-0.027906977000000003,-0.043062200999999994,-0.055,-0.058201058,-0.061797753,-0.05988024,-0.07006369400000001,-0.089041096,299,Classical mechanics,,,,,,,,,,,,,,1.23,1.96,2.13,2.15,2.09,2.0,1.89,1.78,1.67,1.57,1.46,1.33,522.711,13,40.209,Princeton University Press
308,Metaphors we live by,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06360424,0.023255814,-0.061688312,300,Humanities,,,,,,,,,,,,,,,,,,,,,,2.83,3.01,3.08,2.89,200.931,5,40.186,University of Chicago Press
309,The theory of error-correcting codes,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24590163899999998,0.083333333,0.012145748999999999,-0.004,-0.036144578,-0.075,301,Block code,,,,,,,,,,,,,,,,,,,1.83,2.28,2.47,2.5,2.49,2.4,2.22,320.863,8,40.108,North-Holland Publishing
310,Outline of a New Approach to the Analysis of Complex Systems and Decision Processes,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44628099200000004,0.291428571,0.061946903,-0.016666667,-0.025423729,-0.043478261,-0.077272727,302,Fuzzy logic,,,,,,,,,,,,,,,,,,1.21,1.75,2.26,2.4,2.36,2.3,2.2,2.03,360.871,9,40.097,IEEE
311,Note on the Free Volume Equation of State for Hard Spheres,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.078947368,0.265822785,0.36,0.22794117600000002,0.083832335,0.016574586000000002,-0.010869565,-0.016483516,-0.027932961,-0.068965517,303,Statistical physics,,,,,,,,,,,,,,,0.38,0.79,1.0,1.36,1.67,1.81,1.84,1.82,1.79,1.74,1.62,480.982,12,40.082,American Institute of PhysicsAIP
312,Overview of the H.264/AVC video coding standard,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108552632,-0.065281899,304,Data compression,,,,,,,,,,,,,,,,,,,,,,,3.04,3.37,3.15,160.269,4,40.067,IEEE
313,Mechanics of composite materials,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324675325,0.132352941,0.038961038999999996,-0.016666667,-0.033898305,-0.039473684,-0.07762557099999999,305,Nonlinear system,,,,,,,,,,,,,,,,,,1.54,2.04,2.31,2.4,2.36,2.28,2.19,2.02,359.782,9,39.976,American Society of Mechanical Engineers
314,Optical properties of metal clusters,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231404959,0.046979865999999995,-0.057692308,306,Chemistry,,,,,,,,,,,,,,,,,,,,,,2.42,2.98,3.12,2.94,199.639,5,39.928,Springer Berlin Heidelberg
315,The finite element method for elliptic problems,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012658228,-0.038461537999999997,-0.07,307,hp-FEM,,,,,,,,,,,,,,,,,,,,,,3.16,3.12,3.0,2.79,199.639,5,39.928,American Society of Mechanical Engineers
316,Data Mining: Practical Machine Learning Tools and Techniques,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049861496,308,Instance-based learning,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.43,119.779,3,39.926,Elsevier MK
317,The Friction and Lubrication of Solids,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-11.18181818,0.366071429,0.15032679699999998,0.0625,-0.032085561,-0.044198895,-0.057803468,-0.05521472400000001,-0.045454545,-0.047619048,-0.05,-0.060150376,-0.08,309,Lubrication,,,,,,,,,,,,-0.11,1.12,1.53,1.76,1.87,1.81,1.73,1.63,1.54,1.47,1.4,1.33,1.25,1.15,598.614,15,39.908,American Association of Physics Teachers
318,The capacity of wireless networks,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07028754,-0.06865671599999999,310,Wireless ad hoc network,,,,,,,,,,,,,,,,,,,,,,,3.13,3.35,3.12,159.444,4,39.861,IEEE
319,Multivariate data analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338164251,0.140794224,-0.047468354000000004,311,Econometrics,,,,,,,,,,,,,,,,,,,,,,2.07,2.77,3.16,3.01,199.075,5,39.815,Prentice-Hall
320,Multivariate data analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338164251,0.140794224,-0.047468354000000004,312,Econometrics,,,,,,,,,,,,,,,,,,,,,,2.07,2.77,3.16,3.01,199.075,5,39.815,Taylor & Francis Group
321,Multivariate data analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338164251,0.140794224,-0.047468354000000004,311,Econometrics,,,,,,,,,,,,,,,,,,,,,,2.07,2.77,3.16,3.01,199.075,5,39.815,Prentice-Hall
322,Multivariate data analysis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338164251,0.140794224,-0.047468354000000004,312,Econometrics,,,,,,,,,,,,,,,,,,,,,,2.07,2.77,3.16,3.01,199.075,5,39.815,Taylor & Francis Group
323,Introduction to Modern Information Retrieval,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322981366,0.183098592,0.071428571,-0.011111111000000002,-0.071161049,313,Natural language processing,,,,,,,,,,,,,,,,,,,,1.61,2.13,2.52,2.7,2.67,2.48,278.66900000000004,7,39.81,McGraw-Hill
324,Applied nonlinear control,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208333333,0.10344827599999999,-0.003472222,-0.06968641099999999,314,Control engineering,,,,,,,,,,,,,,,,,,,,,2.16,2.61,2.88,2.87,2.67,238.841,6,39.807,Prentice Hall
325,Iterative solution of nonlinear equations in several variables,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036923077,-0.047923323,-0.077181208,315,Local convergence,,,,,,,,,,,,,,,,,,,,,,3.25,3.13,2.98,2.75,198.604,5,39.721,Society for Industrial and Applied Mathematics
326,Generalized Expectancies for Internal versus External Control of Reinforcement,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26775956300000003,0.038793102999999995,-0.033195021,-0.051502146,-0.058823529000000006,-0.0625,-0.051282050999999995,-0.048648649,-0.073863636,316,Psychology,,,,,,,,,,,,,,,,1.83,2.32,2.41,2.33,2.21,2.08,1.95,1.85,1.76,1.63,436.797,11,39.709,Psychol Monogr
327,Convergence of probability measures,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52293578,0.210843373,0.054726368,-0.004716980999999999,-0.028436019,-0.034146341000000004,-0.035353535,-0.041884817000000005,-0.076502732,317,Convex metric space,,,,,,,,,,,,,,,,1.09,1.66,2.01,2.12,2.11,2.05,1.98,1.91,1.83,1.69,436.642,11,39.695,Wiley
328,Experimental design : procedures for the behavioral sciences,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08174386900000001,318,Econometrics,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.37,118.922,3,39.641,Brooks/Cole Pub. Co
329,Density Functional Theory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19665272,0.076923077,-0.025974026,319,Computational chemistry,,,,,,,,,,,,,,,,,,,,,,2.39,2.86,3.08,3.0,197.773,5,39.555,Springer
330,The theory of matrices,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.25,0.386554622,0.103030303,0.027472527000000004,0.005347594000000001,-0.021276596000000002,-0.038043478,-0.04519774,-0.047337277999999997,-0.062111800999999994,-0.079470199,320,Matrix analysis,,,,,,,,,,,,,,0.28,1.19,1.65,1.82,1.87,1.88,1.84,1.77,1.69,1.61,1.51,1.39,513.967,13,39.536,Chelsea Pub. Co.
331,The theory of planned behavior,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202898551,-0.024096386,321,Attitude,,,,,,,,,,,,,,,,,,,,,,,2.76,3.32,3.24,157.66299999999995,4,39.416,Elsevier
332,Random sample consensus: a paradigm for model fitting with applications to image analysis and automated cartography,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278538813,0.11785714300000001,-0.044728435,322,Matching,,,,,,,,,,,,,,,,,,,,,,2.19,2.8,3.13,2.99,196.802,5,39.36,ACM
333,Institutions  institutional change and economic performance,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158914729,0.033444816,-0.061488673,323,Economics,,,,,,,,,,,,,,,,,,,,,,2.58,2.99,3.09,2.9,196.659,5,39.332,Cambridge University Press
334,Partial Differential Equations,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.026041667,0.020304568999999998,0.0,-0.029850746,-0.015384615,-0.010416667,-0.026315789,-0.07027027,324,Symbol of a differential operator,,,,,,,,,,,,,,,,1.8,1.92,1.97,2.01,2.01,1.95,1.92,1.9,1.85,1.72,432.437,11,39.312,American Mathematical Society
335,Manual of clinical microbiology,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211009174,0.079545455,0.0070175440000000006,-0.073170732,325,Biology,,,,,,,,,,,,,,,,,,,,,2.18,2.64,2.85,2.87,2.66,235.703,6,39.284,ASM Press
336,Performance analysis of the IEEE 802.11 distributed coordination function,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06050955400000001,-0.06606606599999999,326,Carrier sense multiple access with collision avoidance,,,,,,,,,,,,,,,,,,,,,,,3.14,3.33,3.11,156.99,4,39.24800000000001,IEEE
337,Theory of ordinary differential equations,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.581967213,0.11917098400000001,0.00462963,-0.036866359,-0.038277512,-0.064676617,-0.063829787,-0.0625,-0.060606060999999996,-0.064516129,-0.08275862099999999,327,Differential equation,,,,,,,,,,,,,,1.22,1.93,2.16,2.17,2.09,2.01,1.88,1.76,1.65,1.55,1.45,1.33,509.338,13,39.18,McGraw-Hill
338,Practical methods of optimization,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071428571,328,Probabilistic-based design optimization,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.38,117.476,3,39.159,Wiley
339,THE KNOWLEDGE-CREATING COMPANY,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146616541,0.009836066,-0.071428571,329,Public Relations,,,,,,,,,,,,,,,,,,,,,,2.66,3.05,3.08,2.86,195.495,5,39.099,Harvard Business School Publishing Corporation
340,Multilayer feedforward networks are universal approximators,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34042553200000003,0.047619048,0.011363636000000002,-0.026217228,-0.069230769,330,Discrete mathematics,,,,,,,,,,,,,,,,,,,,1.88,2.52,2.64,2.67,2.6,2.42,273.598,7,39.085,Elsevier Science Ltd.
341,Econometric Analysis of Cross Section and Panel Data,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044692737,331,Econometrics,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.42,117.068,3,39.023,The MIT Press
342,The Computer for the 21st Century,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248962656,0.029900332,-0.064516129,332,Computer literacy,,,,,,,,,,,,,,,,,,,,,,2.41,3.01,3.1,2.9,194.788,5,38.958,Nature Publishing Group
343,Computer graphics : principles and practice,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592814371,0.037593985,-0.014492753999999998,-0.055147059000000005,-0.08560311300000001,333,Computer vision,,,,,,,,,,,,,,,,,,,,1.67,2.66,2.76,2.72,2.57,2.35,271.812,7,38.83,Addison-Wesley
344,The Mathematical Theory of Non-Uniform Gases,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6974789920000001,0.089108911,-0.018181818,-0.037037037,-0.057692308,-0.06122449,-0.054347825999999995,-0.057471264,-0.054878049000000005,-0.058064516,-0.08219178099999999,334,Statistical physics,,,,,,,,,,,,,,1.19,2.02,2.2,2.16,2.08,1.96,1.84,1.74,1.64,1.55,1.46,1.34,504.598,13,38.815,American Association of Physics Teachers
345,Immunochemical quantitation of antigens by single radial immunodiffusion,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.808823529,0.19895288,0.034934498,-0.033755274,-0.06550218299999999,-0.079439252,-0.08121827400000001,-0.077348066,-0.077844311,-0.090909091,335,Biology,,,,,,,,,,,,,,,0.68,1.91,2.29,2.37,2.29,2.14,1.97,1.81,1.67,1.54,1.4,465.381,12,38.782,IMMUNOCHEMISTRY
346,Spectra of diatomic molecules,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.090909091,0.6179775279999999,0.222222222,0.096590909,0.0,-0.041450777,-0.054054054000000004,-0.068571429,-0.073619632,-0.072847682,-0.078571429,-0.08527131800000001,-0.093220339,336,Homonuclear molecule,,,,,,,,,,,,0.11,0.89,1.44,1.76,1.93,1.93,1.85,1.75,1.63,1.51,1.4,1.29,1.18,1.07,579.5319999999998,15,38.635,Van Nostrand Reinhold
347,Introduction to Fourier optics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191489359999999,0.122807018,0.041666667000000004,0.025,-0.019512195,-0.024875622000000003,-0.020408163,-0.041666667000000004,-0.086956522,337,Fraunhofer diffraction,,,,,,,,,,,,,,,,0.94,1.71,1.92,2.0,2.05,2.01,1.96,1.92,1.84,1.68,424.664,11,38.606,American Institute of Physics
348,Introduction to statistical pattern recognition,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.088983051,0.038910506,-0.018726592,-0.076335878,338,Feature,,,,,,,,,,,,,,,,,,,,2.0,2.36,2.57,2.67,2.62,2.42,269.716,7,38.531,Academic Press
349,The measurement of meaning,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.652892562,0.125,-0.0044444440000000005,-0.044642857,-0.06074766400000001,-0.069651741,-0.07486631,-0.06936416200000001,-0.055900621,-0.052631579000000005,-0.076388889,339,Psychology,,,,,,,,,,,,,,1.21,2.0,2.25,2.24,2.14,2.01,1.87,1.73,1.61,1.52,1.44,1.33,500.89,13,38.53,University of Illinois Press
350,The Strength of Weak Ties,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248618785,0.19026548699999998,0.078066914,-0.048275862,340,Network theory,,,,,,,,,,,,,,,,,,,,,1.81,2.26,2.69,2.9,2.76,231.033,6,38.505,University of Chicago Press
351,Cognitive radio: brain-empowered wireless communications,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286259542,-0.053412463,341,Cognitive radio,,,,,,,,,,,,,,,,,,,,,,,2.62,3.37,3.19,153.88,4,38.47,IEEE
