247,Methods of Mathematical Physics,Statistical physics,0,0,0,0,0,0,0,0,0,0,0,0,-17.5,0.787878788,0.355932203,0.1,0.011363636,-0.016853933,-0.045714286,-0.047904192,-0.050314465,-0.046357616,-0.048611111,-0.058394161,-0.085271318,American Institute of Physics
248,Methods of Mathematical Physics,Statistical physics,0,0,0,0,0,0,0,0,0,0,0,0,-17.5,0.787878788,0.355932203,0.1,0.011363636,-0.016853933,-0.045714286,-0.047904192,-0.050314465,-0.046357616,-0.048611111,-0.058394161,-0.085271318,American Institute of Physics
249,The anatomy of a large-scale hypertextual Web search engine,Search engine indexing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.052631579,-0.065625,Elsevier
250,Theory of dislocations,Crystallography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377622378,0.086294416,0,0.004672897,-0.018604651,-0.023696682,-0.048543689,-0.056122449,-0.081081081,"New York., Mcgraw Hill Book Company"
251,Nonlinear oscillations  dynamical systems  and bifurcations of vector fields,Vector field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275132275,0.058091286,0.011764706,-0.011627907,-0.047058824,-0.0781893,Springer
252,Artificial intelligence: a modern approach,Opportunistic reasoning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.029032258,-0.07523511,Prentice Hall
253,Photonic crystals : molding the flow of light,Crystallography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011940299,-0.073746313,Princeton University Press
254,Dynamic source routing in ad hoc wireless networks,Vehicular ad hoc network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370535714,0.045602606,-0.07165109,Springer US
255,Science of fullerenes and carbon nanotubes,Materials Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078767123,-0.00952381,-0.070512821,Academic Press
256,Review of particle properties,Text mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033222591,-0.061093248,-0.075342466,-0.081481481,-0.088709677,Phys Rev D Part Fields
257,The Analytic Hierarchy Process,Analytical hierarchy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171428571,0.146341463,0.053191489,-0.063973064,Springer Berlin Heidelberg
258,Annual review of psychology,Psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189054726,0.041841004,-0.008032129,0,-0.004048583,-0.073170732,Annual Reviews
259,Social foundations of thought and action: A social cognitive theory.,Social cognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158371041,0.1015625,0.042553191,-0.057823129,Prentice-Hall
260,Chemical reaction engineering,Design,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026058632,-0.026755853,-0.037800687,-0.075,American Chemical Society
261,Low-density parity-check codes,List decoding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291666667,0.025806452,-0.072327044,IEEE
262,Prospect Theory: An Analysis of Decision Under Risk,Prospect theory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.094736842,0.091346154,0.074889868,0.036885246,-0.055335968,Econometric Society
263,SIP: Session Initiation Protocol,Session Description Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347280335,-0.01552795,-0.085173502,RFC Editor
264,Out of the Crisis,Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006389776,-0.006430868,-0.074433657,The MIT Press
265,A new look at the statistical model identification,Stochastic process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380952381,0.132183908,0.086294416,0.028037383,0.036363636,0.013157895,-0.060606061,IEEE
266,MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0,Biology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.054495913,Oxford University Press
267,The properties of gases and liquids,Surface tension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431034483,0.156626506,0.0625,0.049019608,0.018691589,-0.009174312,-0.041666667,-0.077294686,McGraw-Hill
268,Organic electroluminescent diodes,Quantum efficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338164251,0.064981949,-0.016949153,-0.075862069,American Institute of Physics
269,Induction of Decision Trees,Influence diagram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216748768,0.056680162,0.034482759,-0.011111111,-0.071161049,Kluwer Academic Publishers
270,Encyclopedia of chemical technology,Library science,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,1.444444444,1.204545455,0.402061856,0.161764706,0.063291139,0,-0.017857143,-0.042424242,-0.044303797,-0.039735099,-0.082758621,John Wiley
271,Use of avidin-biotin-peroxidase complex (ABC) in immunoperoxidase techniques: a comparison between ABC and unlabeled antibody (PAP) procedures.,Biology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189427313,0.014814815,-0.03649635,-0.056818182,-0.064257028,-0.08583691,SAGE Publications
272,An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments,Materials Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133828996,0.02295082,-0.057692308,Cambridge University Press
273,Quantum Fields in Curved Space,Classical mechanics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37012987,0.18957346,0.027888446,-0.011627907,-0.050980392,-0.078512397,Cambridge University Press
274,A low-viscosity epoxy resin embedding medium for electron microscopy.,Biology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614814815,0.114678899,0,-0.037037037,-0.064102564,-0.073059361,-0.068965517,-0.079365079,-0.086206897,J Ultrastruct Res
275,Genetic algorithms + data structures=evolution programs,Mathematical optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297169811,0.076363636,-0.023648649,-0.076124567,Springer-Verlag
276,Self-efficacy : the exercise of control,Psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126666667,-0.047337278,W.H. Freeman
277,Fundamental statistics in psychology and education,Psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039145907,-0.051851852,-0.05859375,-0.062240664,-0.061946903,-0.051886792,-0.044776119,-0.072916667,McGraw-Hill
278,Practical methods for computing power in testing the multivariate general linear hypothesis,Multivariate analysis of variance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258503401,0.135135135,0.080952381,0.074889868,0.028688525,-0.055776892,Elsevier
279,Scheduling Algorithms for Multiprogramming in a Hard-Real-Time Environment,Fair-share scheduling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251231527,0.059055118,0.011152416,-0.029411765,-0.075757576,ACM
280,Mathematical analysis of random noise,Combinatorics,0,0,0,0,0,0,0,0,0,0,0,-3.34375,0.853333333,0.223021583,0.082352941,-0.016304348,-0.049723757,-0.052325581,-0.055214724,-0.058441558,-0.062068966,-0.058823529,-0.0546875,-0.05785124,-0.078947368,Alcatel-Lucent
281,Comprehensive heterocyclic chemistry II,Stereochemistry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360406091,0.070895522,0.017421603,-0.075342466,Pergamon
282,Design and analysis of randomized clinical trials requiring prolonged observation of each patient. II. analysis and examples.,Alternative medicine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221052632,0.047413793,-0.004115226,-0.024793388,-0.029661017,-0.048034934,-0.077981651,Nature Publishing Group
283,Singular Integral Equations,Regular singular point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011406844,-0.026923077,-0.035573123,-0.053278689,-0.056277056,-0.059633028,-0.073170732,-0.084210526,Springer Netherlands
284,Theory of Simple Liquids,Statistical physics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.133971292,0.075949367,0,-0.050980392,-0.078512397,American Institute of Physics
285,Rapid object detection using a boosted cascade of simple features,AdaBoost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185964912,-0.044378698,IEEE
286,Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference,Intelligent decision support system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409090909,0.156682028,0.079681275,-0.003690037,-0.074074074,Morgan Kaufmann Publishers Inc.
287,Estimating the Dimension of a Model,Sufficient dimension reduction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246987952,0.154589372,0.092050209,0.038314176,-0.055350554,Institute of Mathematical Statistics
288,Principal Component Analysis,Econometrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.186440678,0.05,-0.057823129,"John Wiley & Sons, Ltd"
289,Cooperative diversity in wireless networks: Efficient protocols and outage behavior,Wireless ad hoc network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209219858,-0.058651026,IEEE
290,Latent dirichlet allocation,Latent class model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011461318,JMLR.org
291,A new method of classifying prognostic comorbidity in longitudinal studies: development and validation.,Psychiatry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285046729,0.138181818,-0.022364217,Elsevier
292,Categorical data analysis,Econometrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093862816,0.02310231,-0.064516129,Springer Berlin Heidelberg
293,The Kondo problem to heavy fermions,Fermi liquid theory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141304348,-0.019047619,-0.077669903,Cambridge University Press
294,Statistical Aspects of the Analysis of Data From Retrospective Studies of Disease,Gerontology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418604651,0.158469945,0.033018868,0,-0.02283105,-0.023364486,-0.028708134,-0.073891626,Oxford University Press
295,Cluster analysis and display of genome-wide expression patterns,Biology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.016339869,-0.064308682,National Academy of Sciences
296,Perceived usefulness  perceived ease of use  and user acceptance of information technology,Computer Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170731707,-0.041666667,Society for Information Management and The Management Information Systems Research Center
297,On the capacity of a cellular CDMA system,Cellular network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394871795,0.044117647,-0.035211268,-0.062043796,-0.089494163,IEEE
298,Firm Resources and Sustained Competitive Advantage,Industrial organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292792793,0.101045296,-0.056962025,"Sage PublicationsSage CA: Thousand Oaks, CA"
299,Angular momentum in quantum mechanics,Classical mechanics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593495935,0.086734694,0.009389671,-0.027906977,-0.043062201,-0.055,-0.058201058,-0.061797753,-0.05988024,-0.070063694,-0.089041096,Princeton University Press
300,Metaphors we live by,Humanities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06360424,0.023255814,-0.061688312,University of Chicago Press
301,The theory of error-correcting codes,Block code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245901639,0.083333333,0.012145749,-0.004,-0.036144578,-0.075,North-Holland Publishing
302,Outline of a New Approach to the Analysis of Complex Systems and Decision Processes,Fuzzy logic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446280992,0.291428571,0.061946903,-0.016666667,-0.025423729,-0.043478261,-0.077272727,IEEE
303,Note on the Free Volume Equation of State for Hard Spheres,Statistical physics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.078947368,0.265822785,0.36,0.227941176,0.083832335,0.016574586,-0.010869565,-0.016483516,-0.027932961,-0.068965517,American Institute of PhysicsAIP
304,Overview of the H.264/AVC video coding standard,Data compression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108552632,-0.065281899,IEEE
305,Mechanics of composite materials,Nonlinear system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324675325,0.132352941,0.038961039,-0.016666667,-0.033898305,-0.039473684,-0.077625571,American Society of Mechanical Engineers
306,Optical properties of metal clusters,Chemistry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231404959,0.046979866,-0.057692308,Springer Berlin Heidelberg
307,The finite element method for elliptic problems,hp-FEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012658228,-0.038461538,-0.07,American Society of Mechanical Engineers
308,Data Mining: Practical Machine Learning Tools and Techniques,Instance-based learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049861496,Elsevier MK
309,The Friction and Lubrication of Solids,Lubrication,0,0,0,0,0,0,0,0,0,0,0,0,-11.18181818,0.366071429,0.150326797,0.0625,-0.032085561,-0.044198895,-0.057803468,-0.055214724,-0.045454545,-0.047619048,-0.05,-0.060150376,-0.08,American Association of Physics Teachers
310,The capacity of wireless networks,Wireless ad hoc network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07028754,-0.068656716,IEEE
311,Multivariate data analysis,Econometrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338164251,0.140794224,-0.047468354,Prentice-Hall
312,Multivariate data analysis,Econometrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338164251,0.140794224,-0.047468354,Taylor & Francis Group
313,Introduction to Modern Information Retrieval,Natural language processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322981366,0.183098592,0.071428571,-0.011111111,-0.071161049,McGraw-Hill
314,Applied nonlinear control,Control engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208333333,0.103448276,-0.003472222,-0.069686411,Prentice Hall
315,Iterative solution of nonlinear equations in several variables,Local convergence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036923077,-0.047923323,-0.077181208,Society for Industrial and Applied Mathematics
316,Generalized Expectancies for Internal versus External Control of Reinforcement,Psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267759563,0.038793103,-0.033195021,-0.051502146,-0.058823529,-0.0625,-0.051282051,-0.048648649,-0.073863636,Psychol Monogr
317,Convergence of probability measures,Convex metric space,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52293578,0.210843373,0.054726368,-0.004716981,-0.028436019,-0.034146341,-0.035353535,-0.041884817,-0.076502732,Wiley
318,Experimental design : procedures for the behavioral sciences,Econometrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.081743869,Brooks/Cole Pub. Co
319,Density Functional Theory,Computational chemistry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19665272,0.076923077,-0.025974026,Springer
320,The theory of matrices,Matrix analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0.386554622,0.103030303,0.027472527,0.005347594,-0.021276596,-0.038043478,-0.04519774,-0.047337278,-0.062111801,-0.079470199,Chelsea Pub. Co.
321,The theory of planned behavior,Attitude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202898551,-0.024096386,Elsevier
322,Random sample consensus: a paradigm for model fitting with applications to image analysis and automated cartography,Matching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278538813,0.117857143,-0.044728435,ACM
323,Institutions  institutional change and economic performance,Economics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158914729,0.033444816,-0.061488673,Cambridge University Press
324,Partial Differential Equations,Symbol of a differential operator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.026041667,0.020304569,0,-0.029850746,-0.015384615,-0.010416667,-0.026315789,-0.07027027,American Mathematical Society
325,Manual of clinical microbiology,Biology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211009174,0.079545455,0.007017544,-0.073170732,ASM Press
326,Performance analysis of the IEEE 802.11 distributed coordination function,Carrier sense multiple access with collision avoidance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060509554,-0.066066066,IEEE
327,Theory of ordinary differential equations,Differential equation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581967213,0.119170984,0.00462963,-0.036866359,-0.038277512,-0.064676617,-0.063829787,-0.0625,-0.060606061,-0.064516129,-0.082758621,McGraw-Hill
328,Practical methods of optimization,Probabilistic-based design optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071428571,Wiley
329,THE KNOWLEDGE-CREATING COMPANY,Public Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146616541,0.009836066,-0.071428571,Harvard Business School Publishing Corporation
330,Multilayer feedforward networks are universal approximators,Discrete mathematics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340425532,0.047619048,0.011363636,-0.026217228,-0.069230769,Elsevier Science Ltd.
331,Econometric Analysis of Cross Section and Panel Data,Econometrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044692737,The MIT Press
332,The Computer for the 21st Century,Computer literacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248962656,0.029900332,-0.064516129,Nature Publishing Group
333,Computer graphics : principles and practice,Computer vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592814371,0.037593985,-0.014492754,-0.055147059,-0.085603113,Addison-Wesley
334,The Mathematical Theory of Non-Uniform Gases,Statistical physics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697478992,0.089108911,-0.018181818,-0.037037037,-0.057692308,-0.06122449,-0.054347826,-0.057471264,-0.054878049,-0.058064516,-0.082191781,American Association of Physics Teachers
335,Immunochemical quantitation of antigens by single radial immunodiffusion,Biology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.808823529,0.19895288,0.034934498,-0.033755274,-0.065502183,-0.079439252,-0.081218274,-0.077348066,-0.077844311,-0.090909091,IMMUNOCHEMISTRY
336,Spectra of diatomic molecules,Homonuclear molecule,0,0,0,0,0,0,0,0,0,0,0,0,7.090909091,0.617977528,0.222222222,0.096590909,0,-0.041450777,-0.054054054,-0.068571429,-0.073619632,-0.072847682,-0.078571429,-0.085271318,-0.093220339,Van Nostrand Reinhold
337,Introduction to Fourier optics,Fraunhofer diffraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819148936,0.122807018,0.041666667,0.025,-0.019512195,-0.024875622,-0.020408163,-0.041666667,-0.086956522,American Institute of Physics
338,Introduction to statistical pattern recognition,Feature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.088983051,0.038910506,-0.018726592,-0.076335878,Academic Press
339,The measurement of meaning,Psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652892562,0.125,-0.004444444,-0.044642857,-0.060747664,-0.069651741,-0.07486631,-0.069364162,-0.055900621,-0.052631579,-0.076388889,University of Illinois Press
340,The Strength of Weak Ties,Network theory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248618785,0.190265487,0.078066914,-0.048275862,University of Chicago Press
341,Cognitive radio: brain-empowered wireless communications,Cognitive radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286259542,-0.053412463,IEEE
342,Intensive blood-glucose control with sulphonylureas or insulin compared with conventional treatment and risk of complications in patients with type 2 diabetes (UKPDS 33),Endocrinology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23553719,0.030100334,-0.061688312,LANCET LTD
343,Meta-analysis in clinical trials.,Econometrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089285714,0.086065574,0.079245283,-0.038461538,Elsevier
344,The C# Programming Language,Fourth-generation programming language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167420814,0.003875969,-0.023166023,-0.035573123,-0.053278689,-0.082251082,Addison Wesley
345,Handbook of Mathematical Functions  With Formulas  Graphs  and Mathematical Tables ,Haplogroup M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220472441,0.064516129,0.042424242,0.023255814,0.022727273,0.022222222,0.032608696,0.005263158,-0.068062827,American Institute of Physics
346,The reflective practitioner : how professionals think in action,Psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316770186,0.160377358,0.06097561,0.019157088,-0.063909774,Ashgate
347,NMR of proteins and nucleic acids,Biochemistry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346733668,0.048507463,-0.039145907,-0.062962963,-0.083003953,Wiley
348,Image Analysis and Mathematical Morphology,Computer Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124463519,0.019083969,-0.007490637,-0.033962264,-0.078125,Academic Press
349,An Algorithm for Vector Quantizer Design,Statistical model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429447853,0.098712446,-0.00390625,-0.031372549,-0.052631579,-0.081196581,IEEE
350,Modern Aspects of Electrochemistry,Chemistry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022222222,-0.032467532,-0.080536913,The Electrochemical Society
351,Estimation of the Concentration of Low-Density Lipoprotein Cholesterol in Plasma  Without Use of the Preparative Ultracentrifuge,Chromatography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454545455,0.125,0.078703704,0.042918455,0.004115226,-0.06557377,American Association for Clinical Chemistry
352,A low-cost  high-efficiency solar cell based on dye-sensitized colloidal TiO2 films,Quantum dot solar cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267605634,0.151851852,-0.038585209,Nature Publishing Group
353,Inhibited spontaneous emission in solid-state physics and electronics,Solid-state physics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15530303,0.003278689,-0.071895425,American Physical Society
354,On the Mechanics of Economic Development,Economics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209302326,0.076923077,0.017857143,-0.070175439,Elsevier
355,Astrophysics of Gaseous Nebulae and Active Galactic Nuclei,Atomic physics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11328125,0.014035088,-0.038062284,-0.082733813,American Institute of Physics
356,Fast algorithms for mining association rules,FSA-Red Algorithm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221311475,0.033557047,-0.064935065,Morgan Kaufmann Publishers Inc.
357,Elliptic partial differential equations of second order,Elliptic boundary value problem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294118,0.104761905,0.038793103,0.01659751,-0.024489796,-0.062761506,Springer-Verlag
358,Phase Annealing in SHELX-90: Direct Methods for Larger Structures,Direct method,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278481013,-0.0330033,-0.064846416,-0.083941606,International Union of Crystallography
359,A robust layered control system for a mobile robot,Control engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292079208,0.034482759,-0.007407407,-0.044776119,-0.08203125,IEEE
360,Improved patch-clamp techniques for high-resolution current recording from cells and cell-free membrane patches.,Biology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295336788,0.056,-0.018939394,-0.054054054,-0.06122449,-0.086956522,Pflugers Arch
361,Third Reference Catalogue of Bright Galaxies,Astronomy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120155039,-0.003460208,-0.041666667,-0.079710145,Springer New York
362,Testing statistical hypotheses,Econometrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021818182,-0.044609665,-0.046692607,-0.032653061,-0.037974684,-0.074561404,Taylor & Francis Group
363,The NCEP/NCAR 40-Year Reanalysis Project,Meteorology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211618257,0.051369863,-0.052117264,American Meteorological Society
364,Coefficient alpha and the internal structure of tests,Sampling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.464285714,0.492753623,0.223300971,0.198412698,0.039735099,0.031847134,0,-0.00617284,-0.00621118,-0.00625,-0.06918239,Springer
365,Numerical recipes in Fortran,Computational science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238095238,0.013986014,-0.04137931,-0.079136691,Cambridge University Press
366,Basics of qualitative research : techniques and procedures for developing grounded theory,Applied mathematics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174377224,-0.036363636,SAGE Publications
367,Communities of practice: Learning  meaning  and identity.,Psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412621359,0.065292096,-0.058064516,Cambridge University Press
368,Cosmic Strings and Other Topological Defects,Classical mechanics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003215434,-0.051282051,-0.081081081,Cambridge University Press
369,Field Computation by Moment Methods,Computer Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075268817,0.12,0.035714286,0,-0.021551724,-0.04845815,-0.083333333,Macmillan
