title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score
A Heteroskedasticity-Consistent Covariance Matrix Estimator and a Direct Test for Heteroskedasticity,Financial economics,,,,,,,,,,,,,,,,,,,,2.15,2.58,2.78,2.84,2.81,2.61,364.246,7,52.035
Space-time codes for high data rate wireless communication: performance criterion and code construction,Block code,,,,,,,,,,,,,,,,,,,,,,3.0,3.36,3.27,3.01,259.798,5,51.96
Automatic recording apparatus for use in the chromatography of amino acids.,Absorption,,,,,,,,,,,,,,1.44,2.25,2.51,2.51,2.4,2.26,2.09,1.92,1.75,1.61,1.48,1.35,672.316,13,51.717
Encyclopedia of polymer science and engineering,Materials Science,,,,,,,,,,,,,,,,,,,,2.48,2.92,2.92,2.83,2.75,2.52,361.106,7,51.587
A Threshold Selection Method from Gray-Level Histograms,Computer vision,,,,,,,,,,,,,,,,,,,,,,2.41,3.01,3.32,3.17,256.07,5,51.214
A study of the conditions and mechanism of the diphenylamine reaction for the colorimetric estimation of deoxyribonucleic acid,Biochemistry,,,,,,,,,,,,,,1.19,1.93,2.26,2.37,2.34,2.24,2.09,1.94,1.78,1.63,1.5,1.36,665.51,13,51.193
Superconductivity at 93 K in a new mixed-phase YöÕBaöÕCuöÕO compound system at ambient pressure,Critical field,,,,,,,,,,,,,,,,,,,3.16,3.27,3.03,2.77,2.53,2.31,2.1,409.446,8,51.181
Table of isotopes,Atomic physics,,,,,,,,,,,,,0.47,1.7,2.02,2.31,2.23,2.13,2.02,1.87,1.73,1.62,1.51,1.39,1.26,713.652,14,50.975
Probability  random variables  and stochastic processes,Independent and identically distributed random variables,,,,,,,,,,,,,,,,0.96,1.48,1.78,1.91,2.04,2.09,2.1,2.07,1.99,1.83,558.056,11,50.732
New Directions in Cryptography,Computer Science,,,,,,,,,,,,,,,,,,1.12,1.66,1.98,2.21,2.36,2.45,2.4,2.22,455.898,9,50.655
Self-organizing maps,Neural gas,,,,,,,,,,,,,,,,,,,,,,2.89,3.31,3.27,3.02,253.2,5,50.64
An inventory for measuring depression,Psychology,,,,,,,,,,,,,,,,,1.07,1.64,1.97,2.15,2.24,2.24,2.22,2.17,2.02,505.499,10,50.55
Ad hoc On-Demand Distance Vector (AODV) Routing,Vehicular ad hoc network,,,,,,,,,,,,,,,,,,,,,,,3.32,3.55,3.3,201.842,4,50.461
Equation of state calculations by fast computing machines,Direct simulation Monte Carlo,,,,,,,,,,,,,,,,0.71,1.03,1.52,1.91,2.07,2.1,2.08,2.05,1.99,1.85,554.552,11,50.414
Electronic Transport in Mesoscopic Systems,Quantum Hall effect,,,,,,,,,,,,,,,,,,,,,,2.69,3.29,3.28,3.03,250.934,5,50.187
The physics of liquid crystals,Liquid crystal,,,,,,,,,,,,,,,,,1.31,1.96,2.12,2.21,2.29,2.29,2.25,2.14,1.96,501.855,10,50.186
Electron paramagnetic resonance of transition ions,Ferromagnetic resonance,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.56,150.37,3,50.123
Capacity of multi-antenna Gaussian channels,Telecommunications,,,,,,,,,,,,,,,,,,,,,,2.41,3.23,3.31,3.07,249.953,5,49.991
Diffusion of Innovations,Product innovation,,,,,,,,,,,,,,,,,,1.32,1.56,1.74,1.93,2.18,2.37,2.44,2.29,449.249,9,49.917
Introduction to percolation theory,Statistical physics,,,,,,,,,,,,,,,,,,,,2.07,2.59,2.87,2.87,2.75,2.53,347.752,7,49.679
A New Approach to Linear Filtering and Prediction Problems,Mathematical optimization,,,,,,,,,,,,,,,1.48,2.0,2.07,2.05,2.02,1.97,1.89,1.83,1.83,1.8,1.67,595.719,12,49.643
A rapid alkaline extraction procedure for screening recombinant plasmid DNA,Biology,,,,,,,,,,,,,,,,,,1.69,2.75,2.88,2.72,2.54,2.36,2.19,1.99,446.556,9,49.617
Mining association rules between sets of items in large databases,GSP Algorithm,,,,,,,,,,,,,,,,,,,,,,2.71,3.18,3.28,3.06,247.944,5,49.589
Eigenfaces for recognition,Face,,,,,,,,,,,,,,,,,,,,,,2.71,3.19,3.28,3.06,247.817,5,49.563
The CLUSTAL_X windows interface: flexible strategies for multiple sequence alignment aided by quality analysis tools.,Biology,,,,,,,,,,,,,,,,,,,,,,2.36,3.17,3.29,3.09,247.485,5,49.497
The neutral theory of molecular evolution.,Molecular evolution,,,,,,,,,,,,,,,,,,,,1.67,2.23,2.68,2.85,2.81,2.6,345.708,7,49.387
A SIMPLE EFFICIENT LIQUID SCINTILLATOR FOR COUNTING AQUEOUS SOLUTIONS IN A LIQUID SCINTILLATION COUNTER,Aqueous solution,,,,,,,,,,,,,,,2.1,2.76,2.81,2.66,2.46,2.26,2.06,1.88,1.71,1.56,1.42,591.677,12,49.306
The discovery of grounded theory : strategies for qualitative research,Psychology,,,,,,,,,,,,,,,,,,,1.39,1.79,2.12,2.36,2.54,2.63,2.47,394.268,8,49.283
Applied multiple regression/correlation analysis for the behavioral sciences,Segmented regression,,,,,,,,,,,,,,,,,,1.61,2.12,2.34,2.38,2.36,2.37,2.34,2.18,442.118,9,49.124
Introduction to Automata Theory  Languages and Computability,Formal language,,,,,,,,,,,,,,,,,,,,,,3.27,3.29,3.18,2.93,245.163,5,49.033
Processing of X-ray diffraction data collected in oscillation mode,Crystallography,,,,,,,,,,,,,,,,,,,,,,2.97,3.2,3.23,3.01,244.362,5,48.872
Support-Vector Networks,Semi-supervised learning,,,,,,,,,,,,,,,,,,,,,,,3.11,3.49,3.35,194.02,4,48.505
The competitive advantage of nations,Economics,,,,,,,,,,,,,,,,,,,,1.79,2.41,2.65,2.78,2.8,2.6,339.039,7,48.434
Classification and Regression Trees,Logistic model tree,,,,,,,,,,,,,,,,,,,,,,2.58,3.13,3.26,3.07,242.058,5,48.412
Diagnostic and Statistical Manual of Mental Disorders  4th Ed.,Alternative medicine,,,,,,,,,,,,,,,,,,,,,,2.87,3.17,3.24,3.02,242.051,5,48.41
The principles of nonlinear optics,Waveguide,,,,,,,,,,,,,,,,,,,,,,3.3,3.31,3.15,2.9,241.63,5,48.326
Radiation Detection and Measurement,X-ray detector,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.55,144.888,3,48.296
Remington's pharmaceutical sciences,Library science,,,,,,,,,,,,,,,,,,,,1.72,2.01,2.41,2.63,2.87,2.65,334.773,7,47.825
IMPROVEMENTS IN EPOXY RESIN EMBEDDING METHODS,Epoxy,,,,,,,,,,,,,,0.9,2.15,2.47,2.48,2.37,2.22,2.05,1.88,1.73,1.58,1.45,1.32,620.958,13,47.766
Physical properties of crystals,Physical property,,,,,,,,,,,,,,,,,,,2.89,2.85,2.77,2.66,2.54,2.4,2.2,380.658,8,47.582
The theory of polymer dynamics,Materials Science,,,,,,,,,,,,,,,,,,,,1.71,2.49,2.79,2.85,2.74,2.53,332.45,7,47.493
Linkage disequilibrium and fingerprinting in sugar beet,Linkage disequilibrium,,,,,,,,,,,,,,,,,,,,,,,3.02,3.57,3.27,189.699,4,47.425
GLOBAL CANCER STATISTICS,Medicine,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.64,142.086,3,47.362
A survey on sensor networks,Wireless sensor network,,,,,,,,,,,,,,,,,,,,,,,3.13,3.51,3.29,189.389,4,47.347
A treatise on the theory of Bessel functions,Particle in a spherically symmetric potential,,,,,,,,,,,0.84,1.22,1.53,1.74,1.85,1.86,1.79,1.71,1.61,1.51,1.42,1.33,1.24,1.16,1.07,756.152,16,47.26
Optical coherence and quantum optics,Coherence theory,,,,,,,,,,,,,,,,,,,,,,3.0,3.28,3.19,2.93,235.707,5,47.141
Communicating sequential processes,Procedure,,,,,,,,,,,,,,,,,,1.64,2.35,2.62,2.58,2.47,2.37,2.23,2.04,422.721,9,46.969
Ordinary Differential Equations,Explicit and implicit methods,,,,,,,,,,,,,,,1.14,1.86,2.11,2.19,2.16,2.08,1.99,1.9,1.81,1.71,1.57,561.432,12,46.786
Judgment under Uncertainty: Heuristics and Biases,Social heuristics,,,,,,,,,,,,,,,,,,1.57,2.06,2.26,2.32,2.33,2.34,2.32,2.16,419.074,9,46.564
Nucleic acid and protein sequence analysis : a practical approach,Biology,,,,,,,,,,,,,,,,,,,,,,2.84,3.18,3.2,2.98,232.05,5,46.41
Generalized Linear Models,Econometrics,,,,,,,,,,,,,,,,,,,,2.05,2.47,2.67,2.76,2.74,2.55,324.761,7,46.394
Methods of biochemical analysis,Biology,,,,,,,,,,,,,,,,2.97,2.9,2.78,2.58,2.39,2.2,2.02,1.85,1.7,1.55,509.734,11,46.339
Applied linear statistical models,Econometrics,,,,,,,,,,,,,,,,,,,,,2.92,2.97,2.97,2.9,2.69,277.941,6,46.324
To Err Is Human Building a Safer Health System,Health policy,,,,,,,,,,,,,,,,,,,,,,2.45,3.12,3.23,3.04,231.277,5,46.255
Confidence limits on phylogenies: an approach using the bootstrap,Confidence interval,,,,,,,,,,,,,,,,,,,,,2.1,2.7,2.94,2.98,2.8,277.499,6,46.25
THEORY OF PLATES AND SHELLS,Materials Science,,,,,,,,,,,,,0.78,1.28,1.74,1.87,1.89,1.88,1.85,1.78,1.68,1.59,1.51,1.42,1.31,646.481,14,46.177
Energy-efficient communication protocol for wireless microsensor networks,Communications protocol,,,,,,,,,,,,,,,,,,,,,,,3.1,3.47,3.28,184.118,4,46.03
Numerical Data and Functional Relationships in Science and Technology,Biology,,,,,,,,,,,,,,,,,,,,1.87,2.61,2.84,2.82,2.69,2.48,321.712,7,45.959
Ab initio molecular orbital theory,Chemistry,,,,,,,,,,,,,,,,,,,,1.73,2.6,2.81,2.79,2.7,2.51,321.659,7,45.951
C4.5: Programs for Machine Learning,Computer Science,,,,,,,,,,,,,,,,,,,,,,2.77,3.15,3.2,2.99,229.669,5,45.934
Determination of serum proteins by means of the biuret reaction.,Chromatography,,,,,,,,,,,,,0.5,1.29,1.79,2.07,2.13,2.07,1.97,1.84,1.71,1.59,1.47,1.36,1.24,642.784,14,45.913
Chord: a scalable peer-to-peer lookup protocol for Internet applications,Communications protocol,,,,,,,,,,,,,,,,,,,,,,2.25,3.22,3.25,2.99,229.322,5,45.864
The Seventh Report of the Joint National Committee on Prevention  Detection  Evaluation  and Treatment of High Blood Pressure: The JNC 7 Report,Evidence-based medicine,,,,,,,,,,,,,,,,,,,,,,,3.18,3.46,3.26,183.455,4,45.864
Wireless sensor networks: a survey,Sensor web,,,,,,,,,,,,,,,,,,,,,,,3.04,3.47,3.29,183.372,4,45.843
Pattern Recognition with Fuzzy Objective Function Algorithms,Feature,,,,,,,,,,,,,,,,,,,,,2.41,2.75,2.97,2.96,2.75,274.957,6,45.826
Discrete-time signal processing,Multidimensional signal processing,,,,,,,,,,,,,,,,,,,,,2.5,2.85,3.01,2.94,2.72,274.949,6,45.825
Time-harmonic electromagnetic fields,Mathematical analysis,,,,,,,,,,,,,,,,,,,,,,3.35,3.26,3.1,2.84,228.842,5,45.768
Handbook on the physics and chemistry of rare earths,Chemistry,,,,,,,,,,,,,,,,,,1.32,1.88,2.04,2.38,2.45,2.42,2.29,2.1,411.382,9,45.709
The Early Universe,Inflation,,,,,,,,,,,,,,,,,,,,1.74,2.75,2.9,2.83,2.66,2.44,319.728,7,45.675
Near Shannon limit error-correcting coding and decoding: Turbo-codes. 1,Turbo code,,,,,,,,,,,,,,,,,,,,,2.03,2.91,3.06,2.95,2.7,273.944,6,45.657
High resolution two-dimensional electrophoresis of proteins.,Biology,,,,,,,,,,,,,,,,,1.07,2.3,2.59,2.56,2.43,2.28,2.13,1.98,1.8,455.888,10,45.589
MapReduce: simplified data processing on large clusters,Parallel computing,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.42,136.493,3,45.498
Self-organization and associative memory,Computer simulation,,,,,,,,,,,,,,,,,,,,2.71,2.9,2.86,2.77,2.61,2.4,317.652,7,45.379
System identification: theory for the user,Dynamical systems theory,,,,,,,,,,,,,,,,,,,,1.67,2.37,2.67,2.79,2.74,2.53,317.418,7,45.345
RTP: A Transport Protocol for Real-Time Applications,Real-time data,,,,,,,,,,,,,,,,,,,,,,3.01,3.24,3.16,2.89,226.421,5,45.284
Electric Field Effect in Atomically Thin Carbon Films,Electron mobility,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.63,135.309,3,45.103
Quantum Field Theory,S-matrix,,,,,,,,,,,,,,,,,,,1.64,2.17,2.67,2.7,2.6,2.44,2.23,360.223,8,45.028
Physical Chemistry of Surfaces,Chemistry,,,,,,,,,,,,,,,,,1.73,2.0,2.1,2.14,2.2,2.22,2.18,2.08,1.92,449.164,10,44.916
Basics of qualitative research : grounded theory procedures and techniques,Social science,,,,,,,,,,,,,,,,,,,,,,2.72,3.08,3.19,2.99,224.484,5,44.897
UCI Repository of Machine Learning Databases,Computer Science,,,,,,,,,,,,,,,,,,,,,,2.56,3.2,3.19,2.97,224.448,5,44.89
The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.,Health policy,,,,,,,,,,,,,,,,,,,,,1.85,2.56,2.88,2.98,2.82,269.04,6,44.84
Ad-hoc on-demand distance vector routing,Policy-based routing,,,,,,,,,,,,,,,,,,,,,,2.06,3.07,3.25,3.02,223.751,5,44.75
The Large-Scale Structure of the Universe,Ekpyrotic universe,,,,,,,,,,,,,,,,,,,1.8,2.27,2.7,2.69,2.58,2.42,2.22,356.249,8,44.531
Practical Statistics for Medical Research,Medicine,,,,,,,,,,,,,,,,,,,,,,,3.37,3.39,3.18,177.979,4,44.495
Less-than-Additive Epistatic Interactions of Quantitative Trait Loci in Tomato,Heterozygote advantage,,,,,,,,,,,,,,,,,,,,,,,2.96,3.52,3.22,177.725,4,44.431
Quantum Phase Transitions,Quantum electrodynamics,,,,,,,,,,,,,,,,,,,,,,2.49,3.21,3.2,2.95,221.947,5,44.389
A Simplex Method for Function Minimization,Computer Science,,,,,,,,,,,,,,,,0.79,1.35,1.71,1.95,2.05,2.05,2.01,1.98,1.92,1.78,487.367,11,44.306
WinGX suite for small-molecule single-crystal crystallography,Microsoft Windows,,,,,,,,,,,,,,,,,,,,,,,3.16,3.46,3.2,177.216,4,44.304
Free radicals in biology and medicine,Biology,,,,,,,,,,,,,,,,,,,,,2.48,2.81,2.91,2.93,2.72,264.863,6,44.144
Multiple view geometry in computer vision,Computer vision,,,,,,,,,,,,,,,,,,,,,,,3.17,3.44,3.22,176.34,4,44.085
Genetic Algorithms in Search,Quality control and genetic algorithms,,,,,,,,,,,,,,,,,,,,,2.45,2.83,2.98,2.91,2.69,264.042,6,44.007
Controlling the False Discovery Rate: a Practical and Powerful Approach to Multiple Testing,Econometrics,,,,,,,,,,,,,,,,,,,,,,,2.82,3.39,3.33,175.348,4,43.837
Emergence of scaling in random networks,Probability distribution,,,,,,,,,,,,,,,,,,,,,,,3.0,3.41,3.28,175.134,4,43.784
The CES-D Scale A Self-Report Depression Scale for Research in the General Population,Psychology,,,,,,,,,,,,,,,,,,,,1.62,2.14,2.44,2.66,2.75,2.6,306.287,7,43.755
A wavelet tour of signal processing,Wavelet,,,,,,,,,,,,,,,,,,,,,,2.43,3.13,3.19,2.97,218.611,5,43.722
The Statistical Analysis of Failure Time Data,Econometrics,,,,,,,,,,,,,,,,,,,1.83,2.25,2.42,2.5,2.52,2.47,2.3,349.373,8,43.672
Introduction to quantitative genetics.,Biology,,,,,,,,,,,,,,,,,,2.16,2.3,2.38,2.38,2.36,2.31,2.24,2.06,392.291,9,43.588
Measuring the efficiency of decision making units,Mathematical optimization,,,,,,,,,,,,,,,,,,,,,1.98,2.44,2.79,2.99,2.81,261.051,6,43.508
Mind in society: The development of higher psychological processes,Library science,,,,,,,,,,,,,,,,,,,,,2.13,2.56,2.85,2.96,2.78,260.793,6,43.466
Methods of Mathematical Physics,Statistical physics,,,,,,,,,,,,-0.04,0.66,1.18,1.6,1.76,1.78,1.75,1.67,1.59,1.51,1.44,1.37,1.29,1.18,651.341,15,43.423
The anatomy of a large-scale hypertextual Web search engine,Search engine indexing,,,,,,,,,,,,,,,,,,,,,,2.4,3.04,3.2,2.99,216.692,5,43.338
Theory of dislocations,Crystallography,,,,,,,,,,,,,,,,1.43,1.97,2.14,2.14,2.15,2.11,2.06,1.96,1.85,1.7,476.546,11,43.322
Methods of soil analysis,Soil series,,,,,,,,,,,,,,,,,,,1.68,2.02,2.23,2.39,2.5,2.53,2.34,345.998,8,43.25
Nonlinear oscillations  dynamical systems  and bifurcations of vector fields,Vector field,,,,,,,,,,,,,,,,,,,1.89,2.41,2.55,2.58,2.55,2.43,2.24,345.993,8,43.249
Artificial intelligence: a modern approach,Opportunistic reasoning,,,,,,,,,,,,,,,,,,,,,,2.48,3.1,3.19,2.95,216.043,5,43.209
Photonic crystals : molding the flow of light,Crystallography,,,,,,,,,,,,,,,,,,,,,,,3.35,3.39,3.14,172.217,4,43.054
Dynamic source routing in ad hoc wireless networks,Vehicular ad hoc network,,,,,,,,,,,,,,,,,,,,,,2.24,3.07,3.21,2.98,215.255,5,43.051
Science of fullerenes and carbon nanotubes,Materials Science,,,,,,,,,,,,,,,,,,,,,,2.92,3.15,3.12,2.9,215.173,5,43.035
Review of particle properties,Text mining,,,,,,,,,,,,,,,,,,,,3.01,3.11,2.92,2.7,2.48,2.26,300.846,7,42.978
Clinical diagnosis of Alzheimer's disease Report of the NINCDSÛADRDA Work Group* under the auspices of Department of Health and Human Services Task Force on Alzheimer's Disease,Psychology,,,,,,,,,,,,,,,,,,,,2.04,2.47,2.62,2.69,2.68,2.51,299.75,7,42.821
The Analytic Hierarchy Process,Analytical hierarchy,,,,,,,,,,,,,,,,,,,,,2.1,2.46,2.82,2.97,2.78,256.906,6,42.818
Annual review of psychology,Psychology,,,,,,,,,,,,,,,,,,,2.01,2.39,2.49,2.47,2.47,2.46,2.28,342.333,8,42.792
Social foundations of thought and action: A social cognitive theory.,Social cognition,,,,,,,,,,,,,,,,,,,,,2.21,2.56,2.82,2.94,2.77,256.286,6,42.714
Chemical reaction engineering,Design,,,,,,,,,,,,,,,,,,,,,3.07,2.99,2.91,2.8,2.59,255.802,6,42.634
Low-density parity-check codes,List decoding,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.18,2.95,213.117,5,42.623
Prospect Theory: An Analysis of Decision Under Risk,Prospect theory,,,,,,,,,,,,,,,,,,,1.5,1.9,2.08,2.27,2.44,2.53,2.39,340.898,8,42.612
SIP: Session Initiation Protocol,Session Description Protocol,,,,,,,,,,,,,,,,,,,,,,2.39,3.22,3.17,2.9,213.059,5,42.612
Out of the Crisis,Engineering,,,,,,,,,,,,,,,,,,,,,,3.13,3.11,3.09,2.86,212.665,5,42.533
A new look at the statistical model identification,Stochastic process,,,,,,,,,,,,,,,,,,1.26,1.74,1.97,2.14,2.2,2.28,2.31,2.17,382.418,9,42.491
Genetic Algorithms,Quality control and genetic algorithms,,,,,,,,,,,,,,,,,,,,,1.79,2.72,2.94,2.93,2.71,254.698,6,42.45
MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0,Biology,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.47,126.78,3,42.26
The properties of gases and liquids,Surface tension,,,,,,,,,,,,,,,,,1.16,1.66,1.92,2.04,2.14,2.18,2.16,2.07,1.91,420.247,10,42.025
Organic electroluminescent diodes,Quantum efficiency,,,,,,,,,,,,,,,,,,,,,2.07,2.77,2.95,2.9,2.68,251.802,6,41.967
Induction of Decision Trees,Influence diagram,,,,,,,,,,,,,,,,,,,,2.03,2.47,2.61,2.7,2.67,2.48,293.496,7,41.928
Encyclopedia of chemical technology,Library science,,,,,,,,,,,,,-0.01,0.18,0.44,0.97,1.36,1.58,1.68,1.68,1.65,1.58,1.51,1.45,1.33,586.543,14,41.896
Use of avidin-biotin-peroxidase complex (ABC) in immunoperoxidase techniques: a comparison between ABC and unlabeled antibody (PAP) procedures.,Biology,,,,,,,,,,,,,,,,,,,2.27,2.7,2.74,2.64,2.49,2.33,2.13,334.445,8,41.806
An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments,Materials Science,,,,,,,,,,,,,,,,,,,,,,2.69,3.05,3.12,2.94,209.011,5,41.802
Quantum Fields in Curved Space,Classical mechanics,,,,,,,,,,,,,,,,,,,1.54,2.11,2.51,2.58,2.55,2.42,2.23,334.377,8,41.797
Random Forests,Random forest,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.58,125.276,3,41.759
A low-viscosity epoxy resin embedding medium for electron microscopy.,Biology,,,,,,,,,,,,,,,,1.35,2.18,2.43,2.43,2.34,2.19,2.03,1.89,1.74,1.59,459.201,11,41.746
Genetic algorithms + data structures=evolution programs,Mathematical optimization,,,,,,,,,,,,,,,,,,,,,2.12,2.75,2.96,2.89,2.67,250.076,6,41.679
Self-efficacy : the exercise of control,Psychology,,,,,,,,,,,,,,,,,,,,,,,3.0,3.38,3.22,166.521,4,41.63
Fundamental statistics in psychology and education,Psychology,,,,,,,,,,,,,,,,,2.81,2.7,2.56,2.41,2.26,2.12,2.01,1.92,1.78,414.363,10,41.436
Practical methods for computing power in testing the multivariate general linear hypothesis,Multivariate analysis of variance,,,,,,,,,,,,,,,,,,,1.47,1.85,2.1,2.27,2.44,2.51,2.37,331.2,8,41.4
Scheduling Algorithms for Multiprogramming in a Hard-Real-Time Environment,Fair-share scheduling,,,,,,,,,,,,,,,,,,,,2.03,2.54,2.69,2.72,2.64,2.44,289.229,7,41.318
Mathematical analysis of random noise,Combinatorics,,,,,,,,,,,-0.32,0.75,1.39,1.7,1.84,1.81,1.72,1.63,1.54,1.45,1.36,1.28,1.21,1.14,1.05,659.925,16,41.245
Compressed sensing,Data compression,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.52,123.668,3,41.223
Nonlinear optics,Physical optics,,,,,,,,,,,,,,,,,,,,,2.28,2.74,2.91,2.88,2.67,247.288,6,41.215
Comprehensive heterocyclic chemistry II,Stereochemistry,,,,,,,,,,,,,,,,,,,,,1.97,2.68,2.87,2.92,2.7,247.125,6,41.188
Design and analysis of randomized clinical trials requiring prolonged observation of each patient. II. analysis and examples.,Alternative medicine,,,,,,,,,,,,,,,,,,1.9,2.32,2.43,2.42,2.36,2.29,2.18,2.01,370.036,9,41.115
Singular Integral Equations,Regular singular point,,,,,,,,,,,,,,,,,2.63,2.6,2.53,2.44,2.31,2.18,2.05,1.9,1.74,410.816,10,41.082
Theory of Simple Liquids,Statistical physics,,,,,,,,,,,,,,,,,,,1.76,2.09,2.37,2.55,2.55,2.42,2.23,327.98,8,40.997
Rapid object detection using a boosted cascade of simple features,AdaBoost,,,,,,,,,,,,,,,,,,,,,,,2.85,3.38,3.23,163.988,4,40.997
Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference,Intelligent decision support system,,,,,,,,,,,,,,,,,,,,1.54,2.17,2.51,2.71,2.7,2.5,286.736,7,40.962
Estimating the Dimension of a Model,Sufficient dimension reduction,,,,,,,,,,,,,,,,,,,,1.66,2.07,2.39,2.61,2.71,2.56,286.246,7,40.892
Principal Component Analysis,Econometrics,,,,,,,,,,,,,,,,,,,,,1.77,2.36,2.8,2.94,2.77,245.002,6,40.834
Cooperative diversity in wireless networks: Efficient protocols and outage behavior,Wireless ad hoc network,,,,,,,,,,,,,,,,,,,,,,,2.82,3.41,3.21,162.807,4,40.702
Latent dirichlet allocation,Latent class model,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.53,122.042,3,40.681
A new method of classifying prognostic comorbidity in longitudinal studies: development and validation.,Psychiatry,,,,,,,,,,,,,,,,,,,,,,2.14,2.75,3.13,3.06,203.177,5,40.635
Categorical data analysis,Econometrics,,,,,,,,,,,,,,,,,,,,,,2.77,3.03,3.1,2.9,202.939,5,40.588
The Kondo problem to heavy fermions,Fermi liquid theory,,,,,,,,,,,,,,,,,,,,,,2.76,3.15,3.09,2.85,202.63,5,40.526
Statistical Aspects of the Analysis of Data From Retrospective Studies of Disease,Gerontology,,,,,,,,,,,,,,,,,1.29,1.83,2.12,2.19,2.19,2.14,2.09,2.03,1.88,404.471,10,40.447
Machine Learning,Algorithmic learning theory,,,,,,,,,,,,,,,,,,,,,,2.47,3.06,3.13,2.91,201.938,5,40.388
Microwave engineering,Electronic engineering,,,,,,,,,,,,,,,,,,,,,,2.44,3.02,3.13,2.93,201.873,5,40.375
Cluster analysis and display of genome-wide expression patterns,Biology,,,,,,,,,,,,,,,,,,,,,,2.55,3.06,3.11,2.91,201.662,5,40.332
Perceived usefulness  perceived ease of use  and user acceptance of information technology,Computer Science,,,,,,,,,,,,,,,,,,,,,,,2.87,3.36,3.22,161.224,4,40.306
On the capacity of a cellular CDMA system,Cellular network,,,,,,,,,,,,,,,,,,,,1.95,2.72,2.84,2.74,2.57,2.34,282.087,7,40.298
Firm Resources and Sustained Competitive Advantage,Industrial organization,,,,,,,,,,,,,,,,,,,,,,2.22,2.87,3.16,2.98,201.436,5,40.287
Angular momentum in quantum mechanics,Classical mechanics,,,,,,,,,,,,,,1.23,1.96,2.13,2.15,2.09,2.0,1.89,1.78,1.67,1.57,1.46,1.33,522.711,13,40.209
Metaphors we live by,Humanities,,,,,,,,,,,,,,,,,,,,,,2.83,3.01,3.08,2.89,200.931,5,40.186
MCNP-A General Monte Carlo N-Particle Transport Code,Direct simulation Monte Carlo,,,,,,,,,,,,,,,,,,,,,,2.68,3.1,3.09,2.87,200.813,5,40.163
The theory of error-correcting codes,Block code,,,,,,,,,,,,,,,,,,,1.83,2.28,2.47,2.5,2.49,2.4,2.22,320.863,8,40.108
Outline of a New Approach to the Analysis of Complex Systems and Decision Processes,Fuzzy logic,,,,,,,,,,,,,,,,,,1.21,1.75,2.26,2.4,2.36,2.3,2.2,2.03,360.871,9,40.097
Note on the Free Volume Equation of State for Hard Spheres,Statistical physics,,,,,,,,,,,,,,,0.38,0.79,1.0,1.36,1.67,1.81,1.84,1.82,1.79,1.74,1.62,480.982,12,40.082
Overview of the H.264/AVC video coding standard,Data compression,,,,,,,,,,,,,,,,,,,,,,,3.04,3.37,3.15,160.269,4,40.067
Mechanics of composite materials,Nonlinear system,,,,,,,,,,,,,,,,,,1.54,2.04,2.31,2.4,2.36,2.28,2.19,2.02,359.782,9,39.976
Optical properties of metal clusters,Chemistry,,,,,,,,,,,,,,,,,,,,,,2.42,2.98,3.12,2.94,199.639,5,39.928
The finite element method for elliptic problems,hp-FEM,,,,,,,,,,,,,,,,,,,,,,3.16,3.12,3.0,2.79,199.639,5,39.928
Data Mining: Practical Machine Learning Tools and Techniques,Instance-based learning,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.43,119.779,3,39.926
The Friction and Lubrication of Solids,Lubrication,,,,,,,,,,,,-0.11,1.12,1.53,1.76,1.87,1.81,1.73,1.63,1.54,1.47,1.4,1.33,1.25,1.15,598.614,15,39.908
The capacity of wireless networks,Wireless ad hoc network,,,,,,,,,,,,,,,,,,,,,,,3.13,3.35,3.12,159.444,4,39.861
Multivariate data analysis,Econometrics,,,,,,,,,,,,,,,,,,,,,,2.07,2.77,3.16,3.01,199.075,5,39.815
Introduction to Modern Information Retrieval,Natural language processing,,,,,,,,,,,,,,,,,,,,1.61,2.13,2.52,2.7,2.67,2.48,278.669,7,39.81
Applied nonlinear control,Control engineering,,,,,,,,,,,,,,,,,,,,,2.16,2.61,2.88,2.87,2.67,238.841,6,39.807
Iterative solution of nonlinear equations in several variables,Local convergence,,,,,,,,,,,,,,,,,,,,,,3.25,3.13,2.98,2.75,198.604,5,39.721
Generalized Expectancies for Internal versus External Control of Reinforcement,Psychology,,,,,,,,,,,,,,,,1.83,2.32,2.41,2.33,2.21,2.08,1.95,1.85,1.76,1.63,436.797,11,39.709
